"ts","ms_played","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped"
"2020-10-07T11:25:43Z",460943,"200: The 200th Episode Celebration","The Official Podcast","spotify:episode:16BmVzulmbuaNCvJ056Zfn","trackdone","remote",FALSE,NA
"2021-12-19T12:35:21Z",603008,"Ep. 12 - Minecraft ends our friendship","The Yard","spotify:episode:7A8eWzXpdohDAgmzcYKUaO","clickrow","endplay",FALSE,NA
"2020-10-02T11:26:53Z",284447,"Episode 14: Steve Nash","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:7qEDBJ4wqPuxjYs68VBI9e","appload","trackdone",FALSE,NA
"2019-11-13T13:11:53Z",1112005,"#5 - The Great Pyramid","Lunch Club Podcast","spotify:episode:1EDcjDkHPO5GxBSFFlFhYB","appload","remote",FALSE,NA
"2020-02-21T07:51:38Z",218324,"122: Drunk, Dirty Vibes","The Tiny Meat Gang Podcast","spotify:episode:0UfLxTRHXmmyIYQuvzhwU0","trackdone","logout",FALSE,NA
"2022-04-01T20:30:31Z",1151454,"7: Stanford Showdown","The Trillionaire Mindset","spotify:episode:5cmoRclJjDCx41J68FU7E4","appload","fwdbtn",FALSE,NA
"2020-03-04T01:40:17Z",438728,"164: With Jackson Clarke","The Official Podcast","spotify:episode:6GSYWQgsCI2jbWiwBpGA54","remote","trackdone",FALSE,NA
"2021-05-09T05:52:34Z",3099514,"Episode 37 – Noah Droddy","D3 Glory Days Podcast","spotify:episode:1Ehxh695SxR0G0QlGhfaWg","clickrow","endplay",FALSE,NA
"2021-06-22T18:27:42Z",1026282,"120: Prehistoric Animals Were Huge! - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:1ovMYArlKbeq8NP3unOfju","appload","unexpected-exit-while-paused",FALSE,NA
"2021-05-17T13:17:33Z",605973,"1: Schlatt's Monkey Lamp - Chuckle Sandwich Podcast","Chuckle Sandwich","spotify:episode:3dmm54kZotHiXocTPlKTNX","appload","unexpected-exit-while-paused",FALSE,NA
"2022-06-25T17:04:41Z",300629,"Ep. 222 – The “R””N” C lol","The Adam Friedland Show","spotify:episode:5pVt9lfknnP9Ay3Ae3C7Na","trackdone","endplay",FALSE,NA
"2022-02-05T05:47:06Z",4116456,"Episode 97: Chris Paul","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:0KI0fQ9lVbNf0f3ZqAYyDH","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-02-05T08:03:04Z",1051991,"Episode 97: Chris Paul","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:0KI0fQ9lVbNf0f3ZqAYyDH","appload","trackdone",FALSE,NA
"2020-07-08T01:20:46Z",989880,"186: Leave Tony Alone","The Official Podcast","spotify:episode:3za21obDrzX8zZ4iR4JCXA","clickrow","logout",FALSE,NA
"2020-01-21T15:21:20Z",1969200,"117: Boxing the Dobre Brothers","The Tiny Meat Gang Podcast","spotify:episode:3HIxETz0RFwSTItVGd87Ly","clickrow","endplay",FALSE,NA
"2022-07-13T06:58:57Z",604266,"Ep. 202 – Joris Bohnson","The Adam Friedland Show","spotify:episode:5YtaupcZedRG6l5WRCwjka","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-03-02T18:53:03Z",2124866,"167: With Justin Whang","The Official Podcast","spotify:episode:4fIOHx7aLQrhwDsDrVEZJe","clickrow","trackdone",FALSE,NA
"2021-04-22T15:27:22Z",2677966,"112: Our Friends Have a TV Show! - The Gus & Eddy & Mike & Jackson Podcast","The Gus & Eddy Podcast","spotify:episode:66ADPP6bW1Hd2pwV52kZdz","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-08-14T11:44:37Z",8887,"Quarantine Mailbag | The JJ Redick Podcast","The Mismatch","spotify:episode:4GfUGA52HzWcwPpXCNDpX0","trackdone","endplay",FALSE,NA
"2020-01-27T23:25:03Z",1916925,"#20 - Carson eats his phone","Lunch Club Podcast","spotify:episode:3sK6qi7ZkSTMFIoAOCprf8","remote","trackdone",FALSE,NA
"2022-08-13T04:43:17Z",2005727,"Ep. 161 – Too Much Canada","The Adam Friedland Show","spotify:episode:6Zl7HoWaDFeAnRxEvBJBEe","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-08-21T16:01:18Z",402037,"Ep. 60 – The Letter Boys","The Adam Friedland Show","spotify:episode:4wB2SNiXDCfDExtwWwvkUk","trackdone","endplay",FALSE,NA
"2021-03-11T15:21:02Z",945214,"Galen Rupp on His Return to Racing with an American Record, Training Solo and Wearing Masks (Bonus Pod)","CITIUS MAG Podcast with Chris Chavez","spotify:episode:5LaDgmJK6SN6Rvb0SlO8Og","trackdone","trackdone",TRUE,NA
"2019-11-16T22:35:51Z",2017024,"68: First Bachelor To Never Eat Box","The Tiny Meat Gang Podcast","spotify:episode:5v7wXrwa3FyTAhwYGw6V5g","clickrow","unexpected-exit-while-paused",FALSE,NA
"2021-12-15T23:53:37Z",431333,"Ep. 24 - Amouranth tells us how much she made on OnlyFans","The Yard","spotify:episode:65e5nigRUI8QgN4m6qHD4y","clickrow","unexpected-exit-while-paused",FALSE,NA
"2019-10-30T19:53:17Z",24345,"80: The Juul of Opium","The Tiny Meat Gang Podcast","spotify:episode:1CSw1DN5JrPzoDs9otHZzO","clickrow","endplay",FALSE,NA
"2021-10-18T20:42:00Z",3795038,"AustinShow- Michelangelo Was a Sassy B*tch","Fear & Malding","spotify:episode:3MbGDDF6LEj8VpT4h9HS6d","appload","fwdbtn",FALSE,NA
"2022-02-12T15:35:26Z",3144972,"226: Is Gaslighting Good?","The Tiny Meat Gang Podcast","spotify:episode:1gc2yYb2G6ldz4u2t8RKqw","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-05-24T05:03:15Z",1110860,"132: Stream Queens","The Tiny Meat Gang Podcast","spotify:episode:1hGicyWRKHLtTt0YpNqcy5","trackdone","remote",FALSE,NA
"2022-06-19T14:15:49Z",1552019,"Ep. 225 – just the two of us","The Adam Friedland Show","spotify:episode:3ugokBq8jjdsW7P0QrOUTl","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-06-13T20:54:41Z",4081449,"139: Everyone's on OnlyFans","The Tiny Meat Gang Podcast","spotify:episode:7aw4NGMvziLtCyfuAC4nNG","trackdone","trackdone",FALSE,NA
"2021-03-08T22:50:47Z",17877,"Frank Lara Stock Is Only Going Up in 2021: Meet The Roots Running Breakout Star","CITIUS MAG Podcast with Chris Chavez","spotify:episode:1sllcNOzbjP9D6CVq2hClb","appload","endplay",FALSE,NA
"2021-03-16T20:33:47Z",682,"178: Royal Family Takedown","The Tiny Meat Gang Podcast","spotify:episode:4NxA3vq9MNfA6JTbM1fkqN","clickrow","unexpected-exit-while-paused",FALSE,NA
"2019-05-08T20:04:00Z",4133,NA,NA,NA,"clickrow","endplay",FALSE,NA
"2022-02-17T19:25:52Z",1134933,"Ep. 32 - We got invited to an influencer rager...","The Yard","spotify:episode:2q0VweHOXfYuQhNLtO4IsK","remote","unexpected-exit-while-paused",FALSE,NA
"2020-10-03T20:48:05Z",80,"Episode 9: Mark Cuban","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:5UAPF21pSlm7Vk38k7KO1y","clickrow","endplay",FALSE,NA
"2019-12-03T01:34:53Z",270006,"39: Fugg Yeah Dug","The Tiny Meat Gang Podcast","spotify:episode:3NsK5EJhn6TGBxVKJ7ShkC","trackdone","unexpected-exit",FALSE,NA
"2022-06-07T05:26:57Z",1376353,"Ep. 240 – hauld my dangke","The Adam Friedland Show","spotify:episode:1xAmUqXfUBtvoM79fgyLi8","appload","trackdone",FALSE,NA
"2020-11-06T13:12:12Z",2234140,"160: Blocked by the President","The Tiny Meat Gang Podcast","spotify:episode:1Ks2plkRVyYM44Xn5rxTKV","trackdone","endplay",FALSE,NA
"2019-11-06T14:18:14Z",2816893,"73: Patented Dump Hole","The Tiny Meat Gang Podcast","spotify:episode:3D9Nrg28VCu59zBTZezXVv","clickrow","remote",FALSE,NA
"2022-07-24T03:42:20Z",2651674,"Ep. 190 – Lyin Liz","The Adam Friedland Show","spotify:episode:6XdNH02khICwJp3oV7Lhyq","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-10-07T11:18:01Z",290820,"100: How Charlie and Kaya Met","The Official Podcast","spotify:episode:4EgkA1mwrzxEZTjmMCBDhq","remote","trackdone",FALSE,NA
"2020-02-27T21:26:36Z",3369943,"Episode 1: Hacker vs. Hacker","Hunting Warhead","spotify:episode:5Hv3cpbQrffNXpvVTh5GCX","clickrow","endplay",FALSE,NA
"2020-03-19T17:36:09Z",25244,"151: Banned In China","The Official Podcast","spotify:episode:7oeEIPZU8JCeuroxnwD5vY","trackdone","endplay",FALSE,NA
"2020-08-11T16:40:12Z",10240,"Episode 40: Reese Puffs Diet","Very Really Good","spotify:episode:5t7u1K79ywttN8xd7jGNSt","clickrow","endplay",FALSE,NA
"2019-10-25T12:15:32Z",1212320,"27: Diary of Two Wimpy Boys - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:7nHdPWPfjyBG7wLv7HYOws","clickrow","logout",FALSE,NA
"2020-10-25T19:59:25Z",1494982,"Episode 18: Carmelo Anthony","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:75IX5RyUueLWbhWLFrA0pf","appload","endplay",FALSE,NA
"2020-04-08T04:40:57Z",405360,"142: The Official Ten Hottest Men","The Official Podcast","spotify:episode:1MPKSH0x2PFb6TRZnjzc9J","appload","logout",FALSE,NA
"2022-08-11T17:50:01Z",1310515,"Ep. 42 – Will “Smith” Menaker","The Adam Friedland Show","spotify:episode:3Q73La2I0hvK5U5v4wm0Vc","trackdone","endplay",FALSE,NA
"2022-08-08T19:31:06Z",2251416,"Ep. 38 – Good Prison vs Bad Prison","The Adam Friedland Show","spotify:episode:0zLxrHJujr95P4bqwxx9Yz","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-04-04T06:46:13Z",2869554,"144: With Noel Miller","The Official Podcast","spotify:episode:1PZsgjRjfyfuSaC3Ud7p4c","trackdone","logout",FALSE,NA
"2019-11-21T18:49:39Z",482600,"57: Molly Cows","The Tiny Meat Gang Podcast","spotify:episode:0aYeAQ5i0mVbq0NhTZqhQ6","appload","endplay",FALSE,NA
"2022-09-07T03:49:00Z",2519433,"Ep. 91 – Cum Town Classic","The Adam Friedland Show","spotify:episode:3kolCTduUmXhufrw9EnMxg","appload","trackdone",FALSE,NA
"2022-02-17T03:38:27Z",339960,"16: Ben’s Big Short","The Trillionaire Mindset","spotify:episode:6E9T8ECYNK4Krp28vY7GHo","clickrow","endplay",FALSE,NA
"2022-06-17T04:53:33Z",1965167,"Ep. 229 – Walt Didne","The Adam Friedland Show","spotify:episode:5gnvZY1PAjZc0cmGIkB3Mn","clickrow","trackdone",FALSE,NA
"2021-11-21T20:18:17Z",4294843,"NCAA XC WEEK!, Fall Training & Racing Soon, Catching Up With The Boys....","COFFEE CLUB","spotify:episode:3kyHRM8Ql2Al9mZ8ZLDqIf","clickrow","trackdone",FALSE,NA
"2020-01-23T16:48:38Z",3145758,"3: Gay 4 Me Challenge","The Tiny Meat Gang Podcast","spotify:episode:7LhWmpbk41EhK4hrbzgYnI","remote","logout",FALSE,NA
"2022-07-11T00:08:20Z",1088745,"Ep. 313 – Space","The Adam Friedland Show","spotify:episode:1Aeey1Pt18mIDKByGTkRhq","appload","trackdone",FALSE,NA
"2022-09-05T18:03:06Z",3644302,"Ep. 82 – Im just one man","The Adam Friedland Show","spotify:episode:0yRl6lUjBHva91aef23ni4","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-04-28T00:01:20Z",1263658,"620 - Beltway Phoenix at the Midterms of Madness feat. Dave Weigel (4/18/22)","Chapo Trap House","spotify:episode:6AcsLu0DD5VXFvH4cQmjzu","appload","unexpected-exit-while-paused",FALSE,NA
"2020-09-11T10:46:26Z",381265,"Episode 112: BRUH Sound Effect.mp3","Very Really Good","spotify:episode:5w2IO3Ewws1x7hw36hiMa1","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-10-12T11:45:17Z",886569,"Episode 20: DeMar DeRozan","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:4keLYiWcmcq9hPlDcMvSUX","clickrow","trackdone",FALSE,NA
"2022-06-28T21:38:01Z",4054415,"Ep. 215 – The Taste Of my Ass Zero","The Adam Friedland Show","spotify:episode:6imlbugpCpYgOh4I3yo2lm","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-02-26T17:55:10Z",2228262,"22: Stop It, Reese Witherspoon","The Trillionaire Mindset","spotify:episode:79ju5037OvxcM7YqDVHqmJ","trackdone","endplay",FALSE,NA
"2020-09-23T12:38:41Z",2011968,"90: Is the Post Office a Storage Unit? - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:0zwh2ILCuNWZ8GEFx5uuo0","clickrow","trackdone",FALSE,NA
"2022-08-09T00:27:55Z",740629,"Ep. 38 – Good Prison vs Bad Prison","The Adam Friedland Show","spotify:episode:0zLxrHJujr95P4bqwxx9Yz","appload","unexpected-exit-while-paused",FALSE,NA
"2021-09-09T17:01:12Z",2291359,"28: Our Zombie Apocalypse Plans ft. Ethan Nestor - Chuckle Sandwich Podcast","Chuckle Sandwich","spotify:episode:4oDmOHMPH8L3VTlWdjZmrE","trackdone","remote",FALSE,NA
"2019-11-29T13:27:11Z",731518,"47: Lil Xan Cucks Charlie Puth","The Tiny Meat Gang Podcast","spotify:episode:1FPKsb0iDklKrmfsvTkL1k","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-07-11T13:15:45Z",343808,"Ep. 203 – Werewolves of London","The Adam Friedland Show","spotify:episode:5UAgmhULrwzzm225kDCMZN","clickrow","remote",FALSE,NA
"2022-08-07T19:55:56Z",4364070,"Ep. 170 – Carmen San Diego","The Adam Friedland Show","spotify:episode:1vw1Ov7yawKImhWJ6P63kh","clickrow","trackdone",FALSE,NA
"2020-08-13T00:37:33Z",2019380,"122: The HYPE Conductor!!!","The Official Podcast","spotify:episode:4CnriLsN7TcQ3YWW8BUwDy","clickrow","trackdone",FALSE,NA
"2020-12-16T00:51:01Z",606579,"165: Growth on TikTok","The Tiny Meat Gang Podcast","spotify:episode:5CZxFWlZ8cQIqqo4n1KEfe","clickrow","logout",FALSE,NA
"2020-06-18T12:11:49Z",838760,"134: Yiffcord","The Official Podcast","spotify:episode:6ldsyK23FgpM9zDpl2l9By","appload","endplay",FALSE,NA
"2019-11-23T01:18:04Z",4122711,"54: That's Cringe: Cody Pillow Talk","The Tiny Meat Gang Podcast","spotify:episode:69fqKdHOCHEl304tV1bKpS","trackdone","trackdone",FALSE,NA
"2017-12-06T04:35:27Z",223247,NA,NA,NA,"trackdone","trackdone",TRUE,NA
"2021-05-19T13:23:32Z",216064,"7: Our New Member - Chuckle Sandwich Podcast","Chuckle Sandwich","spotify:episode:5xINVuo9jiWAuv0sxJ8QkN","clickrow","unexpected-exit-while-paused",FALSE,NA
"2019-11-11T13:00:31Z",971040,"#12 - Ninja Dies","Lunch Club Podcast","spotify:episode:4iYmMYO0KMWio9ypqP86NI","trackdone","endplay",FALSE,NA
"2022-08-09T15:48:40Z",334421,"Ep. 38 – Good Prison vs Bad Prison","The Adam Friedland Show","spotify:episode:0zLxrHJujr95P4bqwxx9Yz","remote","remote",FALSE,NA
"2020-05-25T16:53:52Z",494400,"135: 6ix9ine is Back","The Tiny Meat Gang Podcast","spotify:episode:10bshRiNyPGQlqwUtqBUEG","clickrow","remote",FALSE,NA
"2022-05-24T06:59:08Z",469568,"Ep. 259 – the shores of hell","The Adam Friedland Show","spotify:episode:1n4lYwE9oaiW3Ds7EDgLxN","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-06-17T18:51:20Z",2455345,"Ep. 228 – Teflon Tussin","The Adam Friedland Show","spotify:episode:4u1RV4kAA9lwnQ24CevesE","clickrow","endplay",FALSE,NA
"2020-03-04T01:40:17Z",438728,"164: With Jackson Clarke","The Official Podcast","spotify:episode:6GSYWQgsCI2jbWiwBpGA54","remote","trackdone",FALSE,NA
"2022-06-04T17:54:23Z",88665,"Ep. 247 – curshews","The Adam Friedland Show","spotify:episode:2Jq5YSSrEEjFhrcJUg51xj","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-09-01T18:03:44Z",1388646,"Ep. X017 – TAFS Van Life","The Adam Friedland Show","spotify:episode:2k4VjNBKjOp0VteceGR34M","clickrow","endplay",FALSE,NA
"2016-01-11T23:24:40Z",0,NA,NA,NA,"clickrow","fwdbtn",FALSE,TRUE
"2022-06-05T01:31:21Z",71656,"Ep. 245 – smark coulerds","The Adam Friedland Show","spotify:episode:2ilQIIo2U0xUTrsBubyghU","trackdone","endplay",FALSE,NA
"2020-01-09T16:52:59Z",220240,"23: Bachelor Nation Going The Hell Off","The Tiny Meat Gang Podcast","spotify:episode:6sTFBziEMvQgW44G4ftyVi","clickrow","logout",FALSE,NA
"2020-11-06T12:25:51Z",22008,"94: My Tinder Date Ate Grass - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:7z1R057K2v6gJ3KOQ3MWFW","appload","trackdone",FALSE,NA
"2021-12-13T17:51:52Z",1262484,"Ep. 23 - Slime vs The World","The Yard","spotify:episode:24dAUDuDKiTk1xarQ2Evwp","clickrow","unexpected-exit-while-paused",FALSE,NA
"2019-09-23T12:59:27Z",867754,"Episode 19: What To Do After You Graduate","Very Really Good","spotify:episode:4vrrPORQcgW9KyKExoyoAJ","clickrow","logout",FALSE,NA
"2020-05-31T16:04:30Z",915880,"5-29-20 - ""Gokanaru"" - Susan's Boys Podcast Ep. 4","Susan's Boys Podcast","spotify:episode:298KOEVfQvXo06CRgmZtSu","appload","logout",FALSE,NA
"2022-01-18T15:20:15Z",3948480,"206: Olivia Rodrigo Interrupts the Pod","The Tiny Meat Gang Podcast","spotify:episode:5PPDsYfxHnSLzMAlzTiel4","clickrow","endplay",FALSE,NA
"2020-09-26T11:57:46Z",1544,"199: The Most Controversial Episode","The Official Podcast","spotify:episode:2oqC3UaG3JboavFqpBVhPW","fwdbtn","endplay",TRUE,NA
"2020-09-17T20:13:07Z",4056781,"108: With Alpharad","The Official Podcast","spotify:episode:57CqPOlOT9z1LcgHLQ4isn","clickrow","trackdone",FALSE,NA
"2021-06-26T14:47:32Z",185611,"RYAN CROUSER SHATTERS THE SHOT PUT WORLD RECORD, HOW ABOUT WOODY KINCAID! | TRIALS TALK WITH CHRIS AND KYLE (DAY 1)","CITIUS MAG Podcast with Chris Chavez","spotify:episode:3n4i16agcTRrM7a8wbw9P4","trackdone","logout",FALSE,NA
"2019-11-14T18:52:54Z",509622,"#2 - Craigory","Lunch Club Podcast","spotify:episode:0TYKSNvVzxu8KB847swKDz","appload","trackdone",FALSE,NA
"2020-01-16T16:30:39Z",406378,"17: Dude Pussy","The Tiny Meat Gang Podcast","spotify:episode:5dqOBOuHEaK6gZvMneKjud","clickrow","unexpected-exit-while-paused",FALSE,NA
"2021-07-15T17:51:10Z",3556533,"S1 E9: Unencumbered by the Weight of Women","Something Was Wrong","spotify:episode:0EXWbcaUGKLWbnHZJB0KlD","fwdbtn","trackdone",FALSE,NA
"2021-12-12T18:12:33Z",3134,"Ep. 23 - Slime vs The World","The Yard","spotify:episode:24dAUDuDKiTk1xarQ2Evwp","clickrow","endplay",FALSE,NA
"2014-04-04T20:31:09Z",174776,NA,NA,NA,"trackdone","trackdone",FALSE,FALSE
"2022-07-27T18:04:44Z",3420736,"Ep. 182 – A friend of ours","The Adam Friedland Show","spotify:episode:0FQCNBS8KYY5Hvzs7DddUj","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-07-27T11:49:40Z",144760,"129: I'm a Woman, Here I Come","The Official Podcast","spotify:episode:4bapKoWPVXEVhv45H6bxJG","appload","logout",FALSE,NA
"2020-07-27T19:08:01Z",224764,"129: I'm a Woman, Here I Come","The Official Podcast","spotify:episode:4bapKoWPVXEVhv45H6bxJG","appload","trackdone",FALSE,NA
"2021-11-27T08:00:16Z",746880,"215: Introducing Evil Mr. Beast","The Tiny Meat Gang Podcast","spotify:episode:2rzgZsO9YEaVKUsW2hVDo0","clickrow","logout",FALSE,NA
"2022-04-15T11:55:39Z",5797620,"The Shelby Craziness Continues (Gabriela Stafford Leaving Bowerman), New Gen Talk!","COFFEE CLUB","spotify:episode:0f3HYXYJdZH3KdGJcrai2P","clickrow","trackdone",FALSE,NA
"2022-03-26T07:31:31Z",2381551,"232: I’m the Joker, baby!","The Tiny Meat Gang Podcast","spotify:episode:3lgB9aWyBuf06Mt2BSLQPY","appload","unexpected-exit-while-paused",FALSE,NA
"2020-01-09T12:58:24Z",504705,"24: Acknowledged By Russ","The Tiny Meat Gang Podcast","spotify:episode:3W7HEy3Fq3R5I6PFtMqKJM","remote","logout",FALSE,NA
"2019-09-16T13:37:37Z",580324,"Episode 10: Katy Perry, stop kissing boys","Very Really Good","spotify:episode:5wYz4s0WbrwmiQl4qRVrTm","trackdone","remote",FALSE,NA
"2020-03-08T21:08:20Z",538200,"158: Rule 34 Matt Walsh","The Official Podcast","spotify:episode:1bPyGJqrKHGwXGvGmpADsv","clickrow","remote",FALSE,NA
"2021-02-09T13:53:18Z",898025,"The Foot Soldier of Birmingham","Revisionist History","spotify:episode:5xaCqS06ZAwGUEXzoHVG6f","appload","trackdone",FALSE,NA
"2022-07-03T18:51:21Z",139090,"Ep. 267 – I said yep","The Adam Friedland Show","spotify:episode:6QO82oGbpb05dqkx3fMB2l","appload","trackdone",FALSE,NA
"2020-01-29T00:54:12Z",142001,"Episode 32: PAIN!!!!!","Very Really Good","spotify:episode:0neCOKKT0PoqTn4HI15wd9","appload","trackdone",FALSE,NA
"2013-06-24T02:51:43Z",235612,NA,NA,NA,"trackdone","trackdone",FALSE,FALSE
"2022-06-28T02:34:01Z",4275045,"Ep. 218 – Just Skip to 16:00","The Adam Friedland Show","spotify:episode:6QaC8DU88NPbbQzjO7UygX","clickrow","trackdone",FALSE,NA
"2020-02-14T13:25:06Z",5373,"121: Blow These Bagpipes","The Tiny Meat Gang Podcast","spotify:episode:3iwzECfDNs8VGtwUedh5BU","remote","endplay",FALSE,NA
"2020-03-04T02:58:57Z",4096635,"163: Jackson Quits Again (For Real!!!)","The Official Podcast","spotify:episode:2V3TvsE9qtP69HTyDliUtG","remote","trackdone",FALSE,NA
"2020-05-13T06:39:26Z",1422552,"73: Cars 2 Ruined My Life - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:7heVX7bf0k2WMIshRqyJYB","appload","trackdone",FALSE,NA
"2022-02-07T01:06:13Z",15040,"The Double - Broken Records and Converted Times featuring Marcus Weaver and Coach Linh Nguyen","D3 Glory Days Podcast","spotify:episode:3fqhefLW4j3rqfqhnFbrCz","appload","endplay",FALSE,NA
"2021-02-10T02:35:48Z",1965866,"104: Watch Out for Little Luigi - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:5rBRYGWazVDiJLaCgNMHxv","trackdone","unexpected-exit-while-paused",FALSE,NA
"2019-08-23T12:23:24Z",1055811,"91: Juul Neck Hole","The Tiny Meat Gang Podcast","spotify:episode:6D59zOre0LFwATqRRDeBZK","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-07-20T18:53:34Z",24917,"Biden Farts on the Pope; With Guest, Austin Show","Fear & Malding","spotify:episode:73daFI2LYNwsBbwRig3YbO","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-08-17T01:06:28Z",1235093,"Ep. 155 – The Don Simpsons","The Adam Friedland Show","spotify:episode:2swxPCNb8L5fSRA26vyIjP","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-07-31T01:03:31Z",2332836,"83: Abelina Sabrina Knows All of Disney's Secrets - The Gus & Eddy & Sabrina Podcast","The Gus & Eddy Podcast","spotify:episode:1NsRRu9QQzY4DNuHgON7Ou","clickrow","logout",FALSE,NA
"2019-10-22T03:59:47Z",1560214,"34: A Ghost That Sells You Xanax - The Gus & Eddy & Jacksfilms Podcast","The Gus & Eddy Podcast","spotify:episode:4Mb8L0CPYcy5hAUDzP5E21","clickrow","unexpected-exit",FALSE,NA
"2019-12-11T02:05:00Z",3285539,"111: The Shiterrorist","The Tiny Meat Gang Podcast","spotify:episode:3bMSqAJaEgdC7WR3fXyObn","trackdone","endplay",FALSE,NA
"2022-04-16T16:19:47Z",1622442,"28: Our Final Episode","The Trillionaire Mindset","spotify:episode:6Ezw3WUIvbhBaMmLPhr64q","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-04-25T17:57:42Z",92565,"235: Kim Kardashian and Pete Davidson's New Friends","The Tiny Meat Gang Podcast","spotify:episode:0sRYRhqKe74erQDeETxksQ","appload","endplay",FALSE,NA
"2021-08-07T16:36:10Z",2250698,"TORCH TALK DAY 9: MOLLY SEIDEL TAKES BRONZE IN THE MARATHON (GUEST: IZZY SEIDEL); FAITH KIPYEGON STOPS SIFAN HASSAN; ALLYSON FELIX GETS MEDAL NO. 10; PAUL CHELIMO ROCKS ","CITIUS MAG Podcast with Chris Chavez","spotify:episode:0EletCscanwFx6PwYmz4WK","trackdone","unexpected-exit-while-paused",FALSE,NA
"2021-06-17T15:08:23Z",3297674,"119: The Doosh and Dangle Podcast - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:3ObDr01olwtmOTXuVqGR4p","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-09-27T01:16:17Z",1321,"99: With UberHaxorNova","The Official Podcast","spotify:episode:5KsrACtAReg5AFBh7n8jD0","clickrow","endplay",FALSE,NA
"2020-07-04T02:46:40Z",5440,"185: The Ultimate Chip with Doug","The Official Podcast","spotify:episode:3bF3yip0hEvjzYXDQQIJ4z","appload","unknown",FALSE,NA
"2019-11-15T13:26:58Z",45364,"#18 - Fart Club","Lunch Club Podcast","spotify:episode:3iKitJXzblQUHFu8Hd41Wd","appload","endplay",FALSE,NA
"2020-07-25T00:12:53Z",50563,"190: The Vexing of Zuckerberg's Moon","The Official Podcast","spotify:episode:4hS6IFuofDOVvUo0LHpG1g","remote","remote",FALSE,NA
"2022-08-30T20:53:54Z",2945229,"Ep. 79 – Race Wars Crossover","The Adam Friedland Show","spotify:episode:31wRa5JklaGA410R91HSUC","clickrow","trackdone",FALSE,NA
"2021-05-01T16:13:47Z",3804409,"185: First TikToker in Space","The Tiny Meat Gang Podcast","spotify:episode:5elmf9VtokZ8HdU5UEOXwC","appload","trackdone",FALSE,NA
"2019-12-07T20:05:55Z",3689489,"31: Feel The Bass","The Tiny Meat Gang Podcast","spotify:episode:2RTGlmx0irGq1HmkaZe7kv","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-02-25T23:36:45Z",272240,"65: Should My Mom Leave Her Knives Out? - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:4FAtiCwbWw3q3YLpZLpdQ1","appload","logout",FALSE,NA
"2019-09-19T03:16:42Z",527321,"Episode 14: F*CK COPS!","Very Really Good","spotify:episode:5ZdgFDke8zgTDUUFx9vIbQ","clickrow","trackdone",FALSE,NA
"2019-10-17T01:58:34Z",285,"1: NakeyJakey - The Gus and Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:4dN0QMBVlXjxzB5qN0EZcx","appload","endplay",FALSE,NA
"2021-05-17T17:29:11Z",3368503,"2: Ted is a Criminal - Chuckle Sandwich Podcast","Chuckle Sandwich","spotify:episode:7orPysdDgU0uM32cA8u3Au","trackdone","trackdone",FALSE,NA
"2020-10-09T11:24:54Z",525312,"155: Twitch Stream Meltdown","The Tiny Meat Gang Podcast","spotify:episode:0TNzTgMDP1TOshkbXIguwd","appload","unexpected-exit-while-paused",FALSE,NA
